sample,diameter_mm,cold_reduction_percent,variant,grain_id,num_pixels,boundary_touching,area_um2,ecd_um
7d,7,0,raw,802,89,0,22.25,5.32255388609241
7d,7,0,raw,804,60,1,15,4.37019372236832
7d,7,0,raw,806,13,0,3.25,2.03421447256411
7d,7,0,raw,807,89,0,22.25,5.32255388609241
7d,7,0,raw,809,170,0,42.5,7.35613218010963
7d,7,0,raw,810,36,0,9,3.38513750128654
7d,7,0,raw,816,247,0,61.75,8.86693531539485
7d,7,0,raw,817,73,0,18.25,4.82043791490117
7d,7,0,raw,818,67,0,16.75,4.61809077155419
7d,7,0,raw,819,21,0,5.25,2.58544147291321
7d,7,0,raw,820,71,0,17.75,4.75394593143939
7d,7,0,raw,821,7,0,1.75,1.49270533036046
7d,7,0,raw,822,294,0,73.5,9.67383618519739
7d,7,0,raw,824,91,0,22.75,5.38202560777306
7d,7,0,raw,825,221,0,55.25,8.38728113554194
7d,7,0,raw,830,44,0,11,3.74241031850956
7d,7,0,raw,831,39,0,9.75,3.52336281997296
7d,7,0,raw,832,94,0,23.5,5.47002095985713
7d,7,0,raw,835,15,1,3.75,2.18509686118416
7d,7,0,raw,838,202,0,50.5,8.01864059608146
7d,7,0,raw,839,41,0,10.25,3.61257599692178
7d,7,0,raw,843,227,0,56.75,8.50037317790934
7d,7,0,raw,844,219,0,54.75,8.3492433833402
7d,7,0,raw,846,171,0,42.75,7.3777361390489
7d,7,0,raw,847,196,0,49,7.89865416966859
7d,7,0,raw,848,54,0,13.5,4.14592979365603
7d,7,0,raw,850,78,0,19.5,4.98278748516688
7d,7,0,raw,852,16,0,4,2.25675833419103
7d,7,0,raw,856,23,0,5.75,2.705758189903
7d,7,0,raw,858,238,0,59.5,8.70389297451101
7d,7,0,raw,860,13,0,3.25,2.03421447256411
7d,7,0,raw,861,62,0,15.5,4.44243322329048
7d,7,0,raw,862,77,0,19.25,4.95074350336915
7d,7,0,raw,864,538,0,134.5,13.0862797909444
7d,7,0,raw,865,23,0,5.75,2.705758189903
7d,7,0,raw,868,425,0,106.25,11.6310662292032
7d,7,0,raw,873,49,0,12.25,3.94932708483429
7d,7,0,raw,874,223,0,55.75,8.42514715711158
7d,7,0,raw,875,145,0,36.25,6.79374223065974
7d,7,0,raw,878,338,0,84.5,10.3724992904373
7d,7,0,raw,881,114,0,28.5,6.02389633252035
7d,7,0,raw,882,153,0,38.25,6.97863973752192
7d,7,0,raw,883,13,0,3.25,2.03421447256411
7d,7,0,raw,885,88,0,22,5.29256742840123
7d,7,0,raw,886,322,0,80.5,10.1240201180747
7d,7,0,raw,888,74,0,18.5,4.85334230995512
7d,7,0,raw,891,178,1,44.5,7.5272278921735
7d,7,0,raw,892,16,0,4,2.25675833419103
7d,7,0,raw,894,83,0,20.75,5.14001172695692
7d,7,0,raw,895,81,0,20.25,5.07770625192981
7d,7,0,raw,896,148,0,37,6.8636625175777
7d,7,0,raw,899,172,0,43,7.39927702033192
7d,7,0,raw,901,460,0,115,12.1005184865998
7d,7,0,raw,902,20,0,5,2.52313252202016
7d,7,0,raw,903,34,0,8.5,3.28976232123977
7d,7,0,raw,904,555,0,138.75,13.2914253122832
7d,7,0,raw,907,497,0,124.25,12.5777586808359
7d,7,0,raw,908,216,0,54,8.29185958731205
7d,7,0,raw,909,10,1,2.5,1.78412411615277
7d,7,0,raw,911,25,0,6.25,2.82094791773878
7d,7,0,raw,913,31,0,7.75,3.14127465715711
7d,7,0,raw,914,39,0,9.75,3.52336281997296
7d,7,0,raw,915,38,0,9.5,3.47789816915102
7d,7,0,raw,917,143,0,35.75,6.74672614860586
7d,7,0,raw,918,105,0,26.25,5.78122288528111
7d,7,0,raw,919,100,0,25,5.64189583547756
7d,7,0,raw,924,283,0,70.75,9.49113785538977
7d,7,0,raw,925,32,0,8,3.19153824321146
7d,7,0,raw,926,326,0,81.5,10.1867081481662
7d,7,0,raw,927,59,0,14.75,4.33362242065961
7d,7,0,raw,928,42,0,10.5,3.65636639571573
7d,7,0,raw,929,11,0,2.75,1.87120515925478
7d,7,0,raw,930,196,0,49,7.89865416966859
7d,7,0,raw,931,158,0,39.5,7.09175309899033
7d,7,0,raw,934,247,0,61.75,8.86693531539485
7d,7,0,raw,936,80,0,20,5.04626504404032
7d,7,0,raw,937,117,0,29.25,6.10264341769233
7d,7,0,raw,938,53,0,13.25,4.10736216661508
7d,7,0,raw,939,133,0,33.25,6.50655168752575
7d,7,0,raw,940,739,0,184.75,15.3372424473835
7d,7,0,raw,941,129,0,32.25,6.40796186924587
7d,7,0,raw,943,98,1,24.5,5.58519192562006
7d,7,0,raw,945,141,0,35.25,6.69938011698952
7d,7,0,raw,946,227,0,56.75,8.50037317790934
7d,7,0,raw,947,49,0,12.25,3.94932708483429
7d,7,0,raw,949,542,0,135.5,13.134837582232
7d,7,0,raw,950,19,0,4.75,2.45924537968297
7d,7,0,raw,952,49,0,12.25,3.94932708483429
7d,7,0,raw,955,68,0,17,4.65242649168128
7d,7,0,raw,956,94,0,23.5,5.47002095985713
7d,7,0,raw,958,468,0,117,12.2052868353847
7d,7,0,raw,961,11,0,2.75,1.87120515925478
7d,7,0,raw,963,121,0,30.25,6.20608541902532
7d,7,0,raw,964,139,0,34.75,6.65169709018284
7d,7,0,raw,968,212,0,53,8.21472433323015
7d,7,0,raw,970,83,0,20.75,5.14001172695692
7d,7,0,raw,971,47,0,11.75,3.86788891394752
7d,7,0,raw,972,13,0,3.25,2.03421447256411
7d,7,0,raw,975,50,0,12.5,3.98942280401433
7d,7,0,raw,976,43,0,10.75,3.69963851016596
7d,7,0,raw,978,116,0,29,6.0765077797465
7d,7,0,raw,979,188,0,47,7.73577782789505
7d,7,0,raw,983,9,0,2.25,1.69256875064327
7d,7,0,raw,984,89,0,22.25,5.32255388609241
7d,7,0,raw,985,139,0,34.75,6.65169709018284
7d,7,0,raw,986,108,0,27,5.86323014283504
7d,7,0,raw,987,158,0,39.5,7.09175309899033
7d,7,0,raw,988,8,0,2,1.59576912160573
7d,7,0,raw,989,36,0,9,3.38513750128654
7d,7,0,raw,990,193,0,48.25,7.83797218886822
7d,7,0,raw,993,94,0,23.5,5.47002095985713
7d,7,0,raw,995,5,0,1.25,1.26156626101008
7d,7,0,raw,996,148,0,37,6.8636625175777
7d,7,0,raw,998,211,0,52.75,8.19532708223289
7d,7,0,raw,999,305,0,76.25,9.85314748118875
7d,7,0,raw,1001,185,0,46.25,7.67380798196054
7d,7,0,raw,1004,44,0,11,3.74241031850956
7d,7,0,raw,1005,663,0,165.75,14.5271970641226
7d,7,0,raw,1006,27,1,6.75,2.93161507141752
7d,7,0,raw,1008,33,1,8.25,3.24102240721429
7d,7,0,raw,1009,36,0,9,3.38513750128654
7d,7,0,raw,1010,109,0,27.25,5.89031218137317
7d,7,0,raw,1011,19,0,4.75,2.45924537968297
7d,7,0,raw,1013,142,0,35.5,6.72309481102998
7d,7,0,raw,1019,11,0,2.75,1.87120515925478
7d,7,0,raw,1021,106,0,26.5,5.80868728160518
7d,7,0,raw,1024,18,0,4.5,2.3936536824086
7d,7,0,raw,1025,288,0,72,9.57461472963438
7d,7,0,raw,1026,69,0,17.25,4.6865106579076
7d,7,0,raw,1028,216,0,54,8.29185958731205
7d,7,0,raw,1029,117,0,29.25,6.10264341769233
7d,7,0,raw,1030,17,0,4.25,2.32621324584064
7d,7,0,raw,1031,96,0,24,5.52790639154137
7d,7,0,raw,1033,130,0,32.5,6.43275098258069
7d,7,0,raw,1035,367,0,91.75,10.808317548511
7d,7,0,raw,1036,25,0,6.25,2.82094791773878
7d,7,0,raw,1038,76,0,19,4.91849075936593
7d,7,0,raw,1039,27,0,6.75,2.93161507141752
7d,7,0,raw,1040,7,0,1.75,1.49270533036046
7d,7,0,raw,1042,126,0,31.5,6.33301236846713
7d,7,0,raw,1044,28,0,7,2.98541066072092
7d,7,0,raw,1046,243,0,60.75,8.79484521425256
7d,7,0,raw,1047,57,0,14.25,4.25953794588991
7d,7,0,raw,1048,37,0,9.25,3.43183125878885
7d,7,0,raw,1050,135,0,33.75,6.55529058355247
7d,7,0,raw,1053,97,0,24.25,5.55662298161641
7d,7,0,raw,1054,188,0,47,7.73577782789505
7d,7,0,raw,1057,77,0,19.25,4.95074350336915
7d,7,0,raw,1058,374,0,93.5,10.9109072690009
7d,7,0,raw,1059,207,0,51.75,8.11727456970901
7d,7,0,raw,1060,85,0,21.25,5.2015709478601
7d,7,0,raw,1061,40,1,10,3.56824823230554
7d,7,0,raw,1062,37,0,9.25,3.43183125878885
7d,7,0,raw,1063,191,0,47.75,7.79725517481017
7d,7,0,raw,1064,23,0,5.75,2.705758189903
7d,7,0,raw,1065,18,0,4.5,2.3936536824086
7d,7,0,raw,1068,461,0,115.25,12.1136640836176
7d,7,0,raw,1070,52,0,13,4.06842894512822
7d,7,0,raw,1071,46,0,11.5,3.82651992866291
7d,7,0,raw,1073,172,0,43,7.39927702033192
7d,7,0,raw,1077,491,0,122.75,12.5016060614723
7d,7,0,raw,1079,8,1,1.99999999999999,1.59576912160573
7d,7,0,raw,1082,260,0,65,9.09728368293446
7d,7,0,raw,1084,74,0,18.5,4.85334230995512
7d,7,0,raw,1086,13,0,3.25,2.03421447256411
7d,7,0,raw,1088,19,0,4.75,2.45924537968297
7d,7,0,raw,1089,55,0,13.75,4.184141935942
7d,7,0,raw,1090,8,0,2,1.59576912160573
7d,7,0,raw,1091,80,0,20,5.04626504404032
7d,7,0,raw,1093,29,0,7.25,3.03825388987325
7d,7,0,raw,1094,77,0,19.25,4.95074350336915
7d,7,0,raw,1095,93,0,23.25,5.44084730672462
7d,7,0,raw,1097,125,0,31.25,6.3078313050504
7d,7,0,raw,1098,203,0,50.75,8.03846421247924
7d,7,0,raw,1099,135,0,33.75,6.55529058355247
7d,7,0,raw,1100,56,0,14,4.22200824564475
7d,7,0,raw,1101,83,0,20.75,5.14001172695692
7d,7,0,raw,1104,61,0,15.25,4.40646151205377
7d,7,0,raw,1106,14,0,3.5,2.11100412282238
7d,7,0,raw,1107,51,0,12.75,4.0291195310357
7d,7,0,raw,1108,121,0,30.25,6.20608541902532
7d,7,0,raw,1109,93,0,23.25,5.44084730672462
7d,7,0,raw,1110,82,0,20.5,5.10895396995029
7d,7,0,raw,1111,111,0,27.75,5.94410610322534
7d,7,0,raw,1114,40,0,10,3.56824823230554
7d,7,0,raw,1115,52,0,13,4.06842894512822
7d,7,0,raw,1116,237,0,59.25,8.68558823716381
7d,7,0,raw,1118,30,0,7.5,3.09019361618552
7d,7,0,raw,1119,72,0,18,4.78730736481719
7d,7,0,raw,1121,152,0,38,6.95579633830205
7d,7,0,raw,1123,169,1,42.25,7.33446458612083
7d,7,0,raw,1124,149,1,37.25,6.88681152939332
7d,7,0,raw,1125,273,0,68.25,9.3219418002997
7d,7,0,raw,1126,159,0,39.75,7.1141599576635
7d,7,0,raw,1127,126,0,31.5,6.33301236846713
7d,7,0,raw,1129,159,0,39.75,7.1141599576635
7d,7,0,raw,1131,23,0,5.75,2.705758189903
7d,7,0,raw,1133,88,0,22,5.29256742840123
7d,7,0,raw,1135,174,0,43.5,7.44217173921562
7d,7,0,raw,1136,717,0,179.25,15.1072230536845
7d,7,0,raw,1138,55,0,13.75,4.184141935942
7d,7,0,raw,1139,59,0,14.75,4.33362242065961
7d,7,0,raw,1140,68,0,17,4.65242649168128
7d,7,0,raw,1141,38,0,9.5,3.47789816915102
7d,7,0,raw,1142,95,0,23.75,5.4990398423234
7d,7,0,raw,1143,91,0,22.75,5.38202560777306
7d,7,0,raw,1146,32,0,8,3.19153824321146
7d,7,0,raw,1147,5,1,1.25,1.26156626101008
7d,7,0,raw,1148,33,0,8.25,3.24102240721429
7d,7,0,raw,1149,54,0,13.5,4.14592979365603
7d,7,0,raw,1150,26,0,6.5,2.8768136958758
7d,7,0,raw,1151,342,0,85.5,10.4336945074531
7d,7,0,raw,1152,328,0,82,10.2179079399006
7d,7,0,raw,1154,12,1,2.99999999999999,1.95441004761168
7d,7,0,raw,1155,282,0,70.5,9.47435422093923
7d,7,0,raw,1156,15,0,3.75,2.18509686118416
7d,7,0,raw,1157,41,0,10.25,3.61257599692178
7d,7,0,raw,1158,206,0,51.5,8.09764388904951
7d,7,0,raw,1159,28,0,7,2.98541066072092
7d,7,0,raw,1160,55,0,13.75,4.184141935942
7d,7,0,raw,1162,127,0,31.75,6.35809370372452
7d,7,0,raw,1164,28,0,7,2.98541066072092
7d,7,0,raw,1165,41,0,10.25,3.61257599692178
7d,7,0,raw,1166,41,0,10.25,3.61257599692178
7d,7,0,raw,1167,131,0,32.75,6.45744493511765
7d,7,0,raw,1170,205,0,51.25,8.07796550300118
7d,7,0,raw,1171,25,0,6.25,2.82094791773878
7d,7,0,raw,1172,64,0,16,4.51351666838205
7d,7,0,raw,1173,28,0,7,2.98541066072092
7d,7,0,raw,1174,407,0,101.75,11.3820966292157
7d,7,0,raw,1176,74,0,18.5,4.85334230995512
7d,7,0,raw,1177,53,0,13.25,4.10736216661508
7d,7,0,raw,1178,198,0,49.5,7.93885114260184
7d,7,0,raw,1179,334,0,83.5,10.3109408874935
7d,7,0,raw,1184,116,0,29,6.0765077797465
7d,7,0,raw,1185,30,0,7.5,3.09019361618552
7d,7,0,raw,1187,27,0,6.75,2.93161507141752
7d,7,0,raw,1188,335,0,83.75,10.3263648914596
7d,7,0,raw,1189,184,0,46,7.65303985732581
7d,7,0,raw,1190,26,0,6.5,2.8768136958758
7d,7,0,raw,1191,97,0,24.25,5.55662298161641
7d,7,0,raw,1192,302,0,75.5,9.80456962989732
7d,7,0,raw,1193,24,0,6,2.76395319577068
7d,7,0,raw,1194,132,0,33,6.48204481442857
7d,7,0,raw,1197,82,0,20.5,5.10895396995029
7d,7,0,raw,1199,339,0,84.75,10.3878318919929
7d,7,0,raw,1200,45,0,11.25,3.78469878303024
7d,7,0,raw,1201,11,0,2.75,1.87120515925478
7d,7,0,raw,1202,76,0,19,4.91849075936593
7d,7,0,raw,1204,49,0,12.25,3.94932708483429
7d,7,0,raw,1207,135,0,33.75,6.55529058355247
7d,7,0,raw,1210,215,0,53.75,8.27264320090713
7d,7,0,raw,1213,103,0,25.75,5.72589890558072
7d,7,0,raw,1214,100,0,25,5.64189583547756
7d,7,0,raw,1217,99,0,24.75,5.61361547776433
7d,7,0,raw,1220,5,0,1.25,1.26156626101008
7d,7,0,raw,1221,39,0,9.75,3.52336281997296
7d,7,0,raw,1222,51,1,12.75,4.0291195310357
7d,7,0,raw,1224,276,0,69,9.37302131581521
7d,7,0,raw,1226,21,0,5.25,2.58544147291321
7d,7,0,raw,1228,19,0,4.75,2.45924537968297
7d,7,0,raw,1229,207,0,51.75,8.11727456970901
7d,7,0,raw,1230,91,0,22.75,5.38202560777306
7d,7,0,raw,1231,17,0,4.25,2.32621324584064
7d,7,0,raw,1233,39,0,9.75,3.52336281997296
7d,7,0,raw,1234,42,0,10.5,3.65636639571573
7d,7,0,raw,1235,17,0,4.25,2.32621324584064
7d,7,0,raw,1236,184,0,46,7.65303985732581
7d,7,0,raw,1238,129,0,32.25,6.40796186924587
7d,7,0,raw,1239,247,0,61.75,8.86693531539485
7d,7,0,raw,1241,22,0,5.5,2.64628371420061
7d,7,0,raw,1242,139,0,34.75,6.65169709018284
7d,7,0,raw,1243,75,0,18.75,4.8860251190292
7d,7,0,raw,1246,114,0,28.5,6.02389633252035
7d,7,0,raw,1247,242,0,60.5,8.77673016883152
7d,7,0,raw,1251,226,0,56.5,8.48162922306421
7d,7,0,raw,1253,95,0,23.75,5.4990398423234
7d,7,0,raw,1254,97,0,24.25,5.55662298161641
7d,7,0,raw,1257,6,0,1.5,1.38197659788534
7d,7,0,raw,1258,83,0,20.75,5.14001172695692
7d,7,0,raw,1259,249,0,62.25,8.90276146258923
7d,7,0,raw,1261,49,0,12.25,3.94932708483429
7d,7,0,raw,1262,84,0,21,5.17088294582641
7d,7,0,raw,1263,24,0,6,2.76395319577068
7d,7,0,raw,1268,264,0,66,9.16699568847508
7d,7,0,raw,1269,71,0,17.75,4.75394593143939
7d,7,0,raw,1270,517,0,129.25,12.8283362583392
7d,7,0,raw,1271,47,1,11.75,3.86788891394752
7d,7,0,raw,1272,74,1,18.5,4.85334230995512
7d,7,0,raw,1273,159,0,39.75,7.1141599576635
7d,7,0,raw,1274,212,0,53,8.21472433323015
7d,7,0,raw,1276,135,0,33.75,6.55529058355247
7d,7,0,raw,1277,6,0,1.5,1.38197659788534
7d,7,0,raw,1279,14,0,3.5,2.11100412282238
7d,7,0,raw,1280,335,0,83.75,10.3263648914596
7d,7,0,raw,1282,80,0,20,5.04626504404032
7d,7,0,raw,1283,301,0,75.25,9.78832343873664
7d,7,0,raw,1284,94,0,23.5,5.47002095985713
7d,7,0,raw,1285,19,0,4.75,2.45924537968297
7d,7,0,raw,1286,103,0,25.75,5.72589890558072
7d,7,0,raw,1287,27,0,6.75,2.93161507141752
7d,7,0,raw,1288,41,0,10.25,3.61257599692178
7d,7,0,raw,1290,50,0,12.5,3.98942280401433
7d,7,0,raw,1292,18,0,4.5,2.3936536824086
7d,7,0,raw,1294,350,0,87.5,10.5550206141119
7d,7,0,raw,1295,37,0,9.25,3.43183125878885
7d,7,0,raw,1298,68,0,17,4.65242649168128
7d,7,0,raw,1299,86,0,21.5,5.23207895695449
7d,7,0,raw,1300,9,0,2.25,1.69256875064327
7d,7,0,raw,1301,100,0,25,5.64189583547756
7d,7,0,raw,1304,348,0,87,10.5248202071085
7d,7,0,raw,1305,115,0,28.75,6.0502592432999
7d,7,0,raw,1309,101,0,25.25,5.67003514138694
7d,7,0,raw,1310,58,0,14.5,4.29673985699156
7d,7,0,raw,1311,81,0,20.25,5.07770625192981
7d,7,0,raw,1312,97,0,24.25,5.55662298161641
7d,7,0,raw,1314,61,0,15.25,4.40646151205377
7d,7,0,raw,1315,181,0,45.25,7.5903945483266
7d,7,0,raw,1316,288,0,72,9.57461472963438
7d,7,0,raw,1317,204,0,51,8.0582390620714
7d,7,0,raw,1318,238,0,59.5,8.70389297451101
7d,7,0,raw,1321,99,0,24.75,5.61361547776433
7d,7,0,raw,1323,48,0,12,3.90882009522336
7d,7,0,raw,1324,56,0,14,4.22200824564475
7d,7,0,raw,1326,141,0,35.25,6.69938011698952
7d,7,0,raw,1331,21,0,5.25,2.58544147291321
7d,7,0,raw,1336,34,0,8.5,3.28976232123977
7d,7,0,raw,1337,26,0,6.5,2.8768136958758
7d,7,0,raw,1339,39,0,9.75,3.52336281997296
7d,7,0,raw,1343,86,0,21.5,5.23207895695449
7d,7,0,raw,1344,56,0,14,4.22200824564475
7d,7,0,raw,1346,330,0,82.5,10.2490127544389
7d,7,0,raw,1347,170,0,42.5,7.35613218010963
7d,7,0,raw,1348,320,0,80,10.0925300880806
7d,7,0,raw,1349,6,0,1.5,1.38197659788534
7d,7,0,raw,1350,10,0,2.5,1.78412411615277
7d,7,0,raw,1351,119,0,29.75,6.15458174499869
7d,7,0,raw,1352,67,0,16.75,4.61809077155419
7d,7,0,raw,1354,28,0,7,2.98541066072092
7d,7,0,raw,1355,172,0,43,7.39927702033192
7d,7,0,raw,1358,143,0,35.75,6.74672614860586
7d,7,0,raw,1360,160,0,40,7.13649646461108
7d,7,0,raw,1361,22,0,5.5,2.64628371420061
7d,7,0,raw,1362,101,1,25.25,5.67003514138694
7d,7,0,raw,1363,310,0,77.5,9.93358267278101
7d,7,0,raw,1364,55,0,13.75,4.184141935942
7d,7,0,raw,1366,11,0,2.75,1.87120515925478
7d,7,0,raw,1367,591,0,147.75,13.7157261103676
7d,7,0,raw,1368,398,0,99.5,11.2555468414977
7d,7,0,raw,1369,63,0,15.75,4.47811599108138
7d,7,0,raw,1370,25,0,6.25,2.82094791773878
7d,7,0,raw,1371,294,0,73.5,9.67383618519739
7d,7,0,raw,1372,244,0,61,8.81292302410755
7d,7,0,raw,1373,58,0,14.5,4.29673985699156
7d,7,0,raw,1374,10,0,2.5,1.78412411615277
7d,7,0,raw,1375,37,0,9.25,3.43183125878885
7d,7,0,raw,1377,63,0,15.75,4.47811599108138
7d,7,0,raw,1379,15,0,3.75,2.18509686118416
7d,7,0,raw,1380,65,0,16.25,4.54864184146723
7d,7,0,raw,1382,41,0,10.25,3.61257599692178
7d,7,0,raw,1383,48,0,12,3.90882009522336
7d,7,0,raw,1384,146,0,36.5,6.81712867583072
7d,7,0,raw,1385,195,1,48.75,7.8784787748549
7d,7,0,raw,1389,169,0,42.25,7.33446458612083
7d,7,0,raw,1390,30,0,7.5,3.09019361618552
7d,7,0,raw,1391,78,0,19.5,4.98278748516688
7d,7,0,raw,1392,174,0,43.5,7.44217173921562
7d,7,0,raw,1395,71,0,17.75,4.75394593143939
7d,7,0,raw,1396,20,0,5,2.52313252202016
7d,7,0,raw,1398,80,0,20,5.04626504404032
7d,7,0,raw,1399,28,0,7,2.98541066072092
7d,7,0,raw,1400,123,0,30.75,6.25716517287232
7d,7,0,raw,1402,56,0,14,4.22200824564475
7d,7,0,raw,1403,25,0,6.25,2.82094791773878
7d,7,0,raw,1404,50,0,12.5,3.98942280401433
7d,7,0,raw,1405,31,0,7.75,3.14127465715711
7d,7,0,raw,1406,210,0,52.5,8.17588381146626
7d,7,0,raw,1407,137,0,34.25,6.60366976818037
7d,7,0,raw,1408,23,1,5.75,2.705758189903
7d,7,0,raw,1409,46,0,11.5,3.82651992866291
7d,7,0,raw,1411,99,0,24.75,5.61361547776433
7d,7,0,raw,1412,616,0,154,14.0028172125903
7d,7,0,raw,1413,95,0,23.75,5.4990398423234
7d,7,0,raw,1414,99,0,24.75,5.61361547776433
7d,7,0,raw,1416,331,0,82.75,10.2645298151856
7d,7,0,raw,1417,62,0,15.5,4.44243322329048
7d,7,0,raw,1419,5,0,1.25,1.26156626101008
7d,7,0,raw,1420,445,0,111.25,11.9015923032083
7d,7,0,raw,1422,150,0,37.5,6.90988298942671
7d,7,0,raw,1423,70,0,17.5,4.72034871941315
7d,7,0,raw,1424,17,0,4.25,2.32621324584064
7d,7,0,raw,1427,19,0,4.75,2.45924537968297
7d,7,0,raw,1428,73,0,18.25,4.82043791490117
7d,7,0,raw,1429,217,0,54.25,8.31103154258739
7d,7,0,raw,1430,17,0,4.25,2.32621324584064
7d,7,0,raw,1431,70,0,17.5,4.72034871941315
7d,7,0,raw,1432,373,0,93.25,10.8963107310022
7d,7,0,raw,1433,341,0,85.25,10.4184294012424
7d,7,0,raw,1434,55,0,13.75,4.184141935942
7d,7,0,raw,1435,39,0,9.75,3.52336281997296
7d,7,0,raw,1437,10,0,2.5,1.78412411615277
7d,7,0,raw,1440,231,0,57.75,8.57493928307692
7d,7,0,raw,1442,123,0,30.75,6.25716517287232
7d,7,0,raw,1444,49,0,12.25,3.94932708483429
7d,7,0,raw,1445,25,0,6.25,2.82094791773878
7d,7,0,raw,1447,145,0,36.25,6.79374223065974
7d,7,0,raw,1449,10,0,2.5,1.78412411615277
7d,7,0,raw,1450,13,0,3.25,2.03421447256411
7d,7,0,raw,1451,44,0,11,3.74241031850956
7d,7,0,raw,1452,111,0,27.75,5.94410610322534
7d,7,0,raw,1454,90,1,22.5,5.35237234845831
7d,7,0,raw,1456,202,0,50.5,8.01864059608146
7d,7,0,raw,1458,228,0,57,8.51907589177983
7d,7,0,raw,1459,13,0,3.25,2.03421447256411
7d,7,0,raw,1461,91,0,22.75,5.38202560777306
7d,7,0,raw,1463,95,0,23.75,5.4990398423234
7d,7,0,raw,1467,310,0,77.5,9.93358267278101
7d,7,0,raw,1468,71,0,17.75,4.75394593143939
7d,7,0,raw,1469,88,0,22,5.29256742840123
7d,7,0,raw,1470,61,0,15.25,4.40646151205377
7d,7,0,raw,1472,13,0,3.25,2.03421447256411
7d,7,0,raw,1473,80,0,20,5.04626504404032
7d,7,0,raw,1475,383,0,95.75,11.0414078091696
7d,7,0,raw,1478,56,1,14,4.22200824564475
7d,7,0,raw,1481,11,0,2.75,1.87120515925478
7d,7,0,raw,1482,22,0,5.5,2.64628371420061
7d,7,0,raw,1483,51,0,12.75,4.0291195310357
7d,7,0,raw,1485,43,0,10.75,3.69963851016596
7d,7,0,raw,1486,119,0,29.75,6.15458174499869
7d,7,0,raw,1487,52,0,13,4.06842894512822
7d,7,0,raw,1489,394,0,98.5,11.1988434740563
7d,7,0,raw,1492,18,0,4.5,2.3936536824086
7d,7,0,raw,1495,92,0,23,5.41151637980601
7d,7,0,raw,1496,114,0,28.5,6.02389633252035
7d,7,0,raw,1497,281,0,70.25,9.45754080179648
7d,7,0,raw,1498,41,0,10.25,3.61257599692178
7d,7,0,raw,1499,331,0,82.75,10.2645298151856
7d,7,0,raw,1500,110,0,27.5,5.9172702727032
7d,7,0,raw,1502,378,0,94.5,10.9690991871472
7d,7,0,raw,1503,55,0,13.75,4.184141935942
7d,7,0,raw,1505,84,0,21,5.17088294582641
7d,7,0,raw,1507,57,0,14.25,4.25953794588991
7d,7,0,raw,1508,76,0,19,4.91849075936593
7d,7,0,raw,1509,26,0,6.5,2.8768136958758
7d,7,0,raw,1510,162,0,40.5,7.18096104722579
7d,7,0,raw,1512,7,0,1.75,1.49270533036046
7d,7,0,raw,1516,172,0,43,7.39927702033192
7d,7,0,raw,1518,5,0,1.25,1.26156626101008
7d,7,0,raw,1519,35,0,8.75,3.33779058906227
7d,7,0,raw,1520,31,0,7.75,3.14127465715711
7d,7,0,raw,1522,91,0,22.75,5.38202560777306
7d,7,0,raw,1525,326,0,81.5,10.1867081481662
7d,7,0,raw,1526,487,0,121.75,12.4505788849959
7d,7,0,raw,1529,6,0,1.5,1.38197659788534
7d,7,0,raw,1531,48,0,12,3.90882009522336
7d,7,0,raw,1532,117,0,29.25,6.10264341769233
7d,7,0,raw,1533,236,0,59,8.66724484131922
7d,7,0,raw,1540,130,0,32.5,6.43275098258069
7d,7,0,raw,1541,59,0,14.75,4.33362242065961
7d,7,0,raw,1542,166,0,41.5,7.26907429501923
7d,7,0,raw,1543,51,0,12.75,4.0291195310357
7d,7,0,raw,1545,88,1,22,5.29256742840123
7d,7,0,raw,1549,18,0,4.5,2.3936536824086
7d,7,0,raw,1550,131,0,32.75,6.45744493511765
7d,7,0,raw,1553,74,0,18.5,4.85334230995512
7d,7,0,raw,1554,45,0,11.25,3.78469878303024
7d,7,0,raw,1555,142,0,35.5,6.72309481102998
7d,7,0,raw,1556,130,0,32.5,6.43275098258069
7d,7,0,raw,1557,103,1,25.75,5.72589890558072
7d,7,0,raw,1559,349,0,87.25,10.5399312273915
7d,7,0,raw,1560,353,0,88.25,10.6001598960996
7d,7,0,raw,1561,222,0,55.5,8.40623546736597
7d,7,0,raw,1562,21,0,5.25,2.58544147291321
7d,7,0,raw,1564,110,0,27.5,5.9172702727032
7d,7,0,raw,1565,26,0,6.5,2.8768136958758
7d,7,0,raw,1566,26,0,6.5,2.8768136958758
7d,7,0,raw,1567,9,0,2.25,1.69256875064327
7d,7,0,raw,1571,433,0,108.25,11.7400247324093
7d,7,0,raw,1573,9,0,2.25,1.69256875064327
7d,7,0,raw,1574,262,0,65.5,9.13220620552083
7d,7,0,raw,1576,20,0,5,2.52313252202016
7d,7,0,raw,1577,361,0,90.25,10.7196020874074
7d,7,0,raw,1580,32,0,8,3.19153824321146
7d,7,0,raw,1582,191,0,47.75,7.79725517481017
7d,7,0,raw,1583,60,0,15,4.37019372236832
7d,7,0,raw,1584,129,0,32.25,6.40796186924587
7d,7,0,raw,1585,6,0,1.5,1.38197659788534
7d,7,0,raw,1586,13,0,3.25,2.03421447256411
7d,7,0,raw,1588,121,0,30.25,6.20608541902532
7d,7,0,raw,1589,93,0,23.25,5.44084730672462
7d,7,0,raw,1593,141,0,35.25,6.69938011698952
7d,7,0,raw,1595,182,0,45.5,7.61133360755196
