sample,folder,input_file,cold_reduction_percent,detection_floor_deg,classification_angle_deg,min_pixel,boundary_network_estimator,eligible_boundary_sources,scan_unit,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,50.5,51,0.5,50.75,484,242,0.0068757813387885,0.013751562677577,0.524320945561996
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,51,51.5,0.5,51.25,464,232,0.00659165814297079,0.0131833162859416,0.530912603704967
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,51.5,52,0.5,51.75,410,205,0.00582452551426298,0.011649051028526,0.53673712921923
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,52,52.5,0.5,52.25,552,276,0.0078418002045687,0.0156836004091374,0.544578929423798
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,52.5,53,0.5,52.75,430,215,0.00610864871008069,0.0122172974201614,0.550687578133879
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,53,53.5,0.5,53.25,442,221,0.00627912262757132,0.0125582452551426,0.55696670076145
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,53.5,54,0.5,53.75,469,234.5,0.00666268894192522,0.0133253778838504,0.563629389703376
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,54,54.5,0.5,54.25,452,226,0.00642118422548017,0.0128423684509603,0.570050573928856
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,54.5,55,0.5,54.75,393,196.5,0.00558302079781793,0.0111660415956359,0.575633594726674
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,55,55.5,0.5,55.25,394,197,0.00559722695760882,0.0111944539152176,0.581230821684282
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,55.5,56,0.5,55.75,392,196,0.00556881463802705,0.0111376292760541,0.586799636322309
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,56,56.5,0.5,56.25,475,237.5,0.00674792590067053,0.0134958518013411,0.59354756222298
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,56.5,57,0.5,56.75,496,248,0.00704625525627912,0.0140925105125582,0.600593817479259
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,57,57.5,0.5,57.25,514,257,0.00730196613251506,0.0146039322650301,0.607895783611774
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,57.5,58,0.5,57.75,464,232,0.00659165814297079,0.0131833162859416,0.614487441754745
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,58,58.5,0.5,58.25,503,251.5,0.00714569837481532,0.0142913967496306,0.62163314012956
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,58.5,59,0.5,58.75,406,203,0.00576770087509944,0.0115354017501989,0.62740084100466
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,59,59.5,0.5,59.25,272,136,0.00386407546312081,0.00772815092624162,0.631264916467781
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,59.5,60,0.5,59.75,463,231.5,0.00657745198317991,0.0131549039663598,0.637842368450961
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,60,60.5,0.5,60.25,527,263.5,0.00748664620979657,0.0149732924195931,0.645329014660757
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,60.5,61,0.5,60.75,437,218.5,0.00620809182861689,0.0124161836572338,0.651537106489374
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,61,61.5,0.5,61.25,370,185,0.00525627912262757,0.0105125582452551,0.656793385612002
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,61.5,62,0.5,61.75,486,243,0.00690419365837027,0.0138083873167405,0.663697579270372
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,62,62.5,0.5,62.25,425,212.5,0.00603761791112626,0.0120752358222525,0.669735197181498
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,62.5,63,0.5,62.75,470,235,0.0066768951017161,0.0133537902034322,0.676412092283214
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,63,63.5,0.5,63.25,470,235,0.0066768951017161,0.0133537902034322,0.68308898738493
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,63.5,64,0.5,63.75,397,198.5,0.00563984543698148,0.011279690873963,0.688728832821912
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,64,64.5,0.5,64.25,479,239.5,0.00680475053983407,0.0136095010796681,0.695533583361746
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,64.5,65,0.5,64.75,466,233,0.00662007046255256,0.0132401409251051,0.702153653824298
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,65,65.5,0.5,65.25,544,272,0.00772815092624162,0.0154563018524832,0.70988180475054
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,65.5,66,0.5,65.75,449,224.5,0.00637856574610751,0.012757131492215,0.716260370496647
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,66,66.5,0.5,66.25,417,208.5,0.00592396863279918,0.0118479372655984,0.722184339129447
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,66.5,67,0.5,66.75,338,169,0.00480168200931924,0.00960336401863848,0.726986021138766
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,67,67.5,0.5,67.25,443,221.5,0.0062933287873622,0.0125866575747244,0.733279349926128
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,67.5,68,0.5,67.75,499,249.5,0.00708887373565178,0.0141777474713036,0.74036822366178
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,68,68.5,0.5,68.25,521,260.5,0.00740140925105126,0.0148028185021025,0.747769632912831
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,68.5,69,0.5,68.75,517,258.5,0.00734458461188771,0.0146891692237754,0.755114217524719
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,69,69.5,0.5,69.25,381,190.5,0.00541254688032731,0.0108250937606546,0.760526764405046
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,69.5,70,0.5,69.75,466,233,0.00662007046255256,0.0132401409251051,0.767146834867599
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,70,70.5,0.5,70.25,416,208,0.0059097624730083,0.0118195249460166,0.773056597340607
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,70.5,71,0.5,70.75,404,202,0.00573928855551767,0.0114785771110353,0.778795885896125
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,71,71.5,0.5,71.25,409,204.5,0.0058103193544721,0.0116206387089442,0.784606205250597
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,71.5,72,0.5,71.75,368,184,0.0052278668030458,0.0104557336060916,0.789834072053643
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,72,72.5,0.5,72.25,367,183.5,0.00521366064325492,0.0104273212865098,0.795047732696897
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,72.5,73,0.5,72.75,394,197,0.00559722695760882,0.0111944539152176,0.800644959654506
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,73,73.5,0.5,73.25,442,221,0.00627912262757132,0.0125582452551426,0.806924082282078
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,73.5,74,0.5,73.75,426,213,0.00605182407091715,0.0121036481418343,0.812975906352995
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,74,74.5,0.5,74.25,351,175.5,0.00498636208660075,0.0099727241732015,0.817962268439596
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,74.5,75,0.5,74.75,331,165.5,0.00470223889078304,0.00940447778156609,0.822664507330379
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,75,75.5,0.5,75.25,378,189,0.00536992840095465,0.0107398568019093,0.828034435731333
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,75.5,76,0.5,75.75,449,224.5,0.00637856574610751,0.012757131492215,0.834413001477441
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,76,76.5,0.5,76.25,374,187,0.00531310376179111,0.0106262075235822,0.839726105239232
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,76.5,77,0.5,76.75,349,174.5,0.00495794976701898,0.00991589953403796,0.844684055006251
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,77,77.5,0.5,77.25,467,233.5,0.00663427662234345,0.0132685532446869,0.851318331628594
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,77.5,78,0.5,77.75,397,198.5,0.00563984543698148,0.011279690873963,0.856958177065576
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,78,78.5,0.5,78.25,354,177,0.00502898056597341,0.0100579611319468,0.861987157631549
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,78.5,79,0.5,78.75,424,212,0.00602341175133538,0.0120468235026708,0.868010569382884
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,79,79.5,0.5,79.25,355,177.5,0.00504318672576429,0.0100863734515286,0.873053756108649
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,79.5,80,0.5,79.75,397,198.5,0.00563984543698148,0.011279690873963,0.87869360154563
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,80,80.5,0.5,80.25,414,207,0.00588135015342653,0.0117627003068531,0.884574951699057
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,80.5,81,0.5,80.75,323,161.5,0.00458858961245596,0.00917717922491192,0.889163541311513
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,81,81.5,0.5,81.25,388,194,0.00551198999886351,0.011023979997727,0.894675531310376
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,81.5,82,0.5,81.75,421,210.5,0.00598079327196272,0.0119615865439254,0.900656324582339
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,82,82.5,0.5,82.25,367,183.5,0.00521366064325492,0.0104273212865098,0.905869985225594
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,82.5,83,0.5,82.75,402,201,0.0057108762359359,0.0114217524718718,0.91158086146153
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,83,83.5,0.5,83.25,358,179,0.00508580520513695,0.0101716104102739,0.916666666666667
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,83.5,84,0.5,83.75,415,207.5,0.00589555631321741,0.0117911126264348,0.922562222979884
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,84,84.5,0.5,84.25,334,167,0.0047448573701557,0.0094897147403114,0.92730708035004
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,84.5,85,0.5,84.75,294,147,0.00417661097852029,0.00835322195704057,0.93148369132856
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,85,85.5,0.5,85.25,386,193,0.00548357767928174,0.0109671553585635,0.936967269007842
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,85.5,86,0.5,85.75,378,189,0.00536992840095465,0.0107398568019093,0.942337197408797
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,86,86.5,0.5,86.25,410,205,0.00582452551426298,0.011649051028526,0.948161722923059
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,86.5,87,0.5,86.75,462,231,0.00656324582338902,0.013126491646778,0.954724968746449
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,87,87.5,0.5,87.25,353,176.5,0.00501477440618252,0.010029548812365,0.959739743152631
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,87.5,88,0.5,87.75,326,163,0.00463120809182862,0.00926241618365723,0.96437095124446
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,88,88.5,0.5,88.25,325,162.5,0.00461700193203773,0.00923400386407546,0.968987953176497
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,88.5,89,0.5,88.75,422,211,0.00599499943175361,0.0119899988635072,0.974982952608251
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,89,89.5,0.5,89.25,417,208.5,0.00592396863279918,0.0118479372655984,0.98090692124105
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,89.5,90,0.5,89.75,367,183.5,0.00521366064325492,0.0104273212865098,0.986120581884305
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,90,90.5,0.5,90.25,333,166.5,0.00473065121036481,0.00946130242072963,0.99085123309467
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,90.5,91,0.5,90.75,245,122.5,0.00348050914876691,0.00696101829753381,0.994331742243437
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,91,91.5,0.5,91.25,179,89.5,0.00254290260256847,0.00508580520513695,0.996874644846005
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,91.5,92,0.5,91.75,126,63,0.00178997613365155,0.0035799522673031,0.998664620979657
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,92,92.5,0.5,92.25,76,38,0.00107966814410728,0.00215933628821457,0.999744289123764
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,92.5,93,0.5,92.75,12,6,0.000170473917490624,0.000340947834981248,0.999914763041255
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,93,93.5,0.5,93.25,6,3,8.5236958745312e-05,0.000170473917490624,1
7d,d7,ebsd_sample_7_map_15.ctf,0,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,89550.75,93.5,94,0.5,93.75,0,0,0,0,1
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,1,1.5,0.5,1.25,140815,70407.5,0.314504529454857,0.629009058909715,0.314504529454857
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,1.5,2,0.5,1.75,90275,45137.5,0.201625511462112,0.403251022924223,0.516130040916969
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,2,2.5,0.5,2.25,54439,27219.5,0.121587274643987,0.243174549287973,0.637717315560956
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,2.5,3,0.5,2.75,34272,17136,0.076545106938017,0.153090213876034,0.714262422498973
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,3,3.5,0.5,3.25,21963,10981.5,0.0490534600746869,0.0981069201493737,0.76331588257366
6.48d,d6_48,ebsd_sample_648_map_13.ctf,14.31,1,15,5,MTEX thresholded Ti-Hex/Ti-Hex boundary-segment network,innerBoundary LAGB + grains.boundary HAGB,um,87610.25,3.5,4,0.5,3.75,14465,7232.5,0.032306984472993,0.064613968945986,0.795622867046653
