sample,folder,input_file,cold_reduction_percent,indexed_ti_hex_area_um2,bin_lower_deg,bin_upper_deg,bin_width_deg,bin_center_deg,segment_count,boundary_length_um,length_fraction,probability_density_per_degree,cumulative_length_fraction
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,50.5,51,0.5,50.75,455,211.652777880411,0.000782194328188009,0.00156438865637602,0.940189192358777
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,51,51.5,0.5,51.25,415,189.103247553117,0.000698859184175492,0.00139771836835098,0.940888051542953
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,51.5,52,0.5,51.75,409,184.710521334366,0.000682625210929315,0.00136525042185863,0.941570676753882
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,52,52.5,0.5,52.25,453,209.815740648429,0.000775405283801647,0.00155081056760329,0.942346082037684
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,52.5,53,0.5,52.75,464,215.366955062302,0.000795920622520898,0.0015918412450418,0.943142002660204
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,53,53.5,0.5,53.25,459,208.39149349085,0.00077014176654592,0.00154028353309184,0.94391214442675
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,53.5,54,0.5,53.75,479,221.405675603155,0.000818237612658568,0.00163647522531714,0.944730382039409
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,54,54.5,0.5,54.25,508,232.919235057236,0.000860787684490492,0.00172157536898098,0.945591169723899
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,54.5,55,0.5,54.75,473,218.194506742019,0.000806370260407452,0.0016127405208149,0.946397539984307
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,55,55.5,0.5,55.25,476,214.036620606137,0.000791004173624615,0.00158200834724923,0.947188544157931
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,55.5,56,0.5,55.75,519,235.898593265312,0.000871798345986814,0.00174359669197363,0.948060342503918
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,56,56.5,0.5,56.25,492,221.312947377084,0.000817894921703968,0.00163578984340794,0.948878237425622
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,56.5,57,0.5,56.75,505,230.137486780247,0.000850507319892883,0.00170101463978577,0.949728744745515
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,57,57.5,0.5,57.25,483,224.0002469656,0.000827826237122218,0.00165565247424444,0.950556570982637
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,57.5,58,0.5,57.75,422,193.467550133505,0.000714988113637523,0.00142997622727505,0.951271559096275
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,58,58.5,0.5,58.25,497,227.609833826837,0.000841166002365255,0.00168233200473051,0.95211272509864
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,58.5,59,0.5,58.75,510,232.28185096637,0.000858432136759226,0.00171686427351845,0.952971157235399
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,59,59.5,0.5,59.25,438,199.061705271035,0.000735662146189328,0.00147132429237866,0.953706819381589
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,59.5,60,0.5,59.75,453,208.617446144952,0.000770976808194075,0.00154195361638815,0.954477796189783
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,60,60.5,0.5,60.25,453,207.275480969127,0.000766017376242989,0.00153203475248598,0.955243813566026
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,60.5,61,0.5,60.75,442,200.901537884241,0.000742461521322872,0.00148492304264574,0.955986275087348
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,61,61.5,0.5,61.25,421,194.068861280587,0.000717210348438475,0.00143442069687695,0.956703485435787
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,61.5,62,0.5,61.75,444,206.626606375754,0.000763619363650266,0.00152723872730053,0.957467104799437
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,62,62.5,0.5,62.25,455,209.399722136206,0.000773867825498756,0.00154773565099751,0.958240972624936
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,62.5,63,0.5,62.75,429,194.899909428051,0.000720281610502252,0.0014405632210045,0.958961254235438
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,63,63.5,0.5,63.25,437,199.454299092194,0.000737113035061509,0.00147422607012302,0.9596983672705
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,63.5,64,0.5,63.75,468,210.779710809428,0.00077896777894122,0.00155793555788244,0.960477335049441
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,64,64.5,0.5,64.25,447,212.507542055834,0.000785353236361336,0.00157070647272267,0.961262688285802
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,64.5,65,0.5,64.75,450,209.103066695871,0.000772771491185645,0.00154554298237129,0.962035459776988
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,65,65.5,0.5,65.25,424,196.785686986385,0.000727250782015731,0.00145450156403146,0.962762710559004
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,65.5,66,0.5,65.75,425,199.646154940489,0.000737822066891227,0.00147564413378245,0.963500532625895
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,66,66.5,0.5,66.25,423,192.807889131141,0.000712550238265683,0.00142510047653137,0.964213082864161
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,66.5,67,0.5,66.75,426,191.26910279242,0.000706863424426081,0.00141372684885216,0.964919946288587
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,67,67.5,0.5,67.25,441,206.585991622291,0.000763469265786598,0.0015269385315732,0.965683415554373
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,67.5,68,0.5,67.75,429,196.652275802994,0.000726757741139961,0.00145351548227992,0.966410173295513
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,68,68.5,0.5,68.25,401,189.092289976112,0.000698818688819514,0.00139763737763903,0.967108991984333
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,68.5,69,0.5,68.75,438,200.162571240593,0.000739730560155385,0.00147946112031077,0.967848722544488
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,69,69.5,0.5,69.25,413,187.647838959432,0.000693480505196757,0.00138696101039351,0.968542203049685
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,69.5,70,0.5,69.75,441,202.889332408091,0.000749807711709454,0.00149961542341891,0.969292010761394
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,70,70.5,0.5,70.25,409,181.635629128755,0.000671261489332533,0.00134252297866507,0.969963272250727
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,70.5,71,0.5,70.75,398,184.217278586762,0.000680802358975945,0.00136160471795189,0.970644074609703
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,71,71.5,0.5,71.25,400,181.537561321731,0.000670899065162152,0.0013417981303243,0.971314973674865
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,71.5,72,0.5,71.75,386,172.748960945506,0.000638419484993928,0.00127683896998786,0.971953393159859
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,72,72.5,0.5,72.25,419,191.929848322001,0.000709305307829593,0.00141861061565919,0.972662698467688
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,72.5,73,0.5,72.75,414,197.426947605433,0.000729620656033605,0.00145924131206721,0.973392319123722
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,73,73.5,0.5,73.25,469,215.568714555342,0.000796666254743138,0.00159333250948628,0.974188985378465
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,73.5,74,0.5,73.75,410,186.49615100043,0.000689224271007936,0.00137844854201587,0.974878209649473
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,74,74.5,0.5,74.25,428,198.676617649551,0.000734238997594746,0.00146847799518949,0.975612448647068
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,74.5,75,0.5,74.75,428,197.393594651139,0.000729497395229103,0.00145899479045821,0.976341946042297
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,75,75.5,0.5,75.25,406,187.729977275062,0.000693784059561865,0.00138756811912373,0.977035730101859
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,75.5,76,0.5,75.75,421,193.20266147176,0.000714009178180624,0.00142801835636125,0.977749739280039
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,76,76.5,0.5,76.25,364,166.153193600247,0.000614043845518864,0.00122808769103773,0.978363783125558
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,76.5,77,0.5,76.75,435,201.248358958071,0.000743743250197694,0.00148748650039539,0.979107526375756
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,77,77.5,0.5,77.25,440,202.839567040275,0.00074962379638911,0.00149924759277822,0.979857150172145
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,77.5,78,0.5,77.75,440,204.220204758033,0.000754726148472211,0.00150945229694442,0.980611876320617
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,78,78.5,0.5,78.25,462,211.314520605291,0.00078094424810535,0.0015618884962107,0.981392820568723
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,78.5,79,0.5,78.75,455,207.361962268251,0.000766336980749702,0.0015326739614994,0.982159157549472
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,79,79.5,0.5,79.25,426,201.858128323878,0.000745996743604269,0.00149199348720854,0.982905154293077
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,79.5,80,0.5,79.75,434,196.65282275638,0.00072675976248757,0.00145351952497514,0.983631914055564
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,80,80.5,0.5,80.25,395,180.886864443186,0.000668494318043477,0.00133698863608695,0.984300408373608
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,80.5,81,0.5,80.75,421,191.767017080574,0.000708703540752539,0.00141740708150508,0.98500911191436
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,81,81.5,0.5,81.25,395,181.031053518677,0.000669027190222927,0.00133805438044585,0.985678139104583
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,81.5,82,0.5,81.75,402,181.191865054003,0.000669621493175618,0.00133924298635124,0.986347760597759
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,82,82.5,0.5,82.25,429,193.970409752988,0.000716846506171622,0.00143369301234324,0.987064607103931
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,82.5,83,0.5,82.75,402,184.517827152187,0.000681913080912008,0.00136382616182402,0.987746520184843
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,83,83.5,0.5,83.25,503,231.640997394018,0.000856063767042971,0.00171212753408594,0.988602583951885
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,83.5,84,0.5,83.75,464,211.568475157697,0.000781882774934525,0.00156376554986905,0.98938446672682
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,84,84.5,0.5,84.25,443,206.467781861675,0.000763032404030207,0.00152606480806041,0.99014749913085
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,84.5,85,0.5,84.75,479,217.422677759152,0.000803517851576462,0.00160703570315292,0.990951016982427
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,85,85.5,0.5,85.25,446,203.207963384683,0.000750985259886099,0.0015019705197722,0.991702002242313
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,85.5,86,0.5,85.75,498,228.735248337466,0.000845325139116923,0.00169065027823385,0.99254732738143
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,86,86.5,0.5,86.25,459,208.263925824124,0.000769670321255325,0.00153934064251065,0.993316997702685
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,86.5,87,0.5,86.75,451,209.62448309871,0.000774698463073324,0.00154939692614665,0.994091696165758
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,87,87.5,0.5,87.25,459,209.937459517917,0.000775855113991925,0.00155171022798385,0.99486755127975
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,87.5,88,0.5,87.75,439,201.455815129452,0.000744509935342236,0.00148901987068447,0.995612061215093
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,88,88.5,0.5,88.25,461,215.793232792173,0.000797495995288869,0.00159499199057774,0.996409557210381
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,88.5,89,0.5,88.75,390,181.247070667446,0.000669825513733022,0.00133965102746604,0.997079382724115
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,89,89.5,0.5,89.25,374,171.358460671521,0.000633280684367038,0.00126656136873408,0.997712663408482
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,89.5,90,0.5,89.75,392,184.950434976977,0.000683511847487477,0.00136702369497495,0.998396175255969
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,90,90.5,0.5,90.25,360,165.578165576095,0.000611918743908832,0.00122383748781766,0.999008093999878
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,90.5,91,0.5,90.75,234,105.166101634615,0.000388656974125418,0.000777313948250836,0.999396750974003
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,91,91.5,0.5,91.25,199,88.4867630123435,0.000327015996865768,0.000654031993731536,0.999723766970869
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,91.5,92,0.5,91.75,83,37.0270795663762,0.00013683908104693,0.000273678162093861,0.999860606051916
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,92,92.5,0.5,92.25,48,22.7973478415202,8.42509905040873e-05,0.000168501981008175,0.99994485704242
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,92.5,93,0.5,92.75,24,11.455201827622,4.23344025414944e-05,8.46688050829887e-05,0.999987191444962
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,93,93.5,0.5,93.25,6,3.46584749531245,1.28085550321941e-05,2.56171100643883e-05,0.999999999999994
5.6d,d5_6,ebsd_sample_56_map_9.ctf,36,83847.25,93.5,94,0.5,93.75,0,0,0,0,0.999999999999994
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,1,1.5,0.5,1.25,89520,45481.9779412969,0.156742649524862,0.313485299049724,0.156742649524862
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,1.5,2,0.5,1.75,83689,42591.7972334505,0.146782339919634,0.293564679839267,0.303524989444495
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,2,2.5,0.5,2.25,67106,34194.2157946846,0.117842104162696,0.235684208325391,0.421367093607191
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,2.5,3,0.5,2.75,52149,26543.1122820181,0.0914744242453407,0.182948848490681,0.512841517852532
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,3,3.5,0.5,3.25,40029,20351.5017079033,0.070136534159173,0.140273068318346,0.582978052011705
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,3.5,4,0.5,3.75,31185,15826.4822633846,0.0545421477892393,0.109084295578479,0.637520199800944
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,4,4.5,0.5,4.25,24089,12186.1833775529,0.0419967370957087,0.0839934741914173,0.679516936896652
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,4.5,5,0.5,4.75,19227,9677.60807151539,0.0333515383203068,0.0667030766406135,0.712868475216959
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,5,5.5,0.5,5.25,15237,7649.21941728624,0.0263611868377833,0.0527223736755665,0.739229662054742
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,5.5,6,0.5,5.75,12401,6180.64134574893,0.0213000872905303,0.0426001745810605,0.760529749345273
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,6,6.5,0.5,6.25,10040,4974.11930637486,0.0171421005511295,0.0342842011022589,0.777671849896402
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,6.5,7,0.5,6.75,8145,4009.93989267485,0.0138192891264433,0.0276385782528865,0.791491139022846
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,7,7.5,0.5,7.25,6984,3422.58254442009,0.0117951039183555,0.0235902078367109,0.803286242941201
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,7.5,8,0.5,7.75,5853,2853.50986368696,0.00983393239970573,0.0196678647994115,0.813120175340907
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,8,8.5,0.5,8.25,4943,2404.95692748272,0.00828810306564394,0.0165762061312879,0.821408278406551
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,8.5,9,0.5,8.75,4370,2099.81964263433,0.00723652112789949,0.014473042255799,0.82864479953445
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,9,9.5,0.5,9.25,3772,1797.11071827633,0.00619330794794647,0.0123866158958929,0.834838107482397
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,9.5,10,0.5,9.75,3240,1534.70748062426,0.0052889985802542,0.0105779971605084,0.840127106062651
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,10,10.5,0.5,10.25,2863,1359.20683465182,0.00468417800102279,0.00936835600204558,0.844811284063674
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,10.5,11,0.5,10.75,2560,1228.28191353427,0.00423297688898486,0.00846595377796972,0.849044260952659
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,11,11.5,0.5,11.25,2340,1102.10558456781,0.00379814065263977,0.00759628130527954,0.852842401605298
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,11.5,12,0.5,11.75,2115,994.911779927356,0.00342872310062211,0.00685744620124423,0.85627112470592
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,12,12.5,0.5,12.25,1925,904.367152235079,0.00311668291487981,0.00623336582975961,0.8593878076208
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,12.5,13,0.5,12.75,1767,822.047212993258,0.00283298713097739,0.00566597426195478,0.862220794751778
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,13,13.5,0.5,13.25,1710,791.449268299657,0.00272753870638424,0.00545507741276848,0.864948333458162
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,13.5,14,0.5,13.75,1570,733.657648566883,0.00252837385016493,0.00505674770032986,0.867476707308327
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,14,14.5,0.5,14.25,1444,668.289026663272,0.00230309668640161,0.00460619337280323,0.869779803994728
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,14.5,15,0.5,14.75,1415,659.567058189133,0.00227303852909207,0.00454607705818414,0.87205284252382
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,15,15.5,0.5,15.25,1255,569.66758494325,0.00196322171229408,0.00392644342458815,0.874016064236115
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,15.5,16,0.5,15.75,1195,534.962739851062,0.00184361984761439,0.00368723969522878,0.875859684083729
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,16,16.5,0.5,16.25,1132,520.910560275462,0.00179519240540593,0.00359038481081186,0.877654876489135
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,16.5,17,0.5,16.75,1085,499.052195649782,0.00171986283222572,0.00343972566445144,0.879374739321361
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,17,17.5,0.5,17.25,1016,463.940716920779,0.00159885960295053,0.00319771920590106,0.880973598924311
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,17.5,18,0.5,17.75,999,451.807164306349,0.00155704424506548,0.00311408849013097,0.882530643169377
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,18,18.5,0.5,18.25,953,420.62827439249,0.00144959373311436,0.00289918746622872,0.883980236902491
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,18.5,19,0.5,18.75,893,409.107624201515,0.00140989059536795,0.00281978119073589,0.885390127497859
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,19,19.5,0.5,19.25,895,408.026097982809,0.00140616337652823,0.00281232675305646,0.886796290874387
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,19.5,20,0.5,19.75,833,382.390876692698,0.00131781777925991,0.00263563555851982,0.888114108653647
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,20,20.5,0.5,20.25,903,411.627343183066,0.00141857419812894,0.00283714839625788,0.889532682851776
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,20.5,21,0.5,20.75,860,388.827582734821,0.00134000033166687,0.00268000066333374,0.890872683183443
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,21,21.5,0.5,21.25,853,383.357462016363,0.00132114888207208,0.00264229776414416,0.892193832065515
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,21.5,22,0.5,21.75,856,388.97649639942,0.00134051352663763,0.00268102705327526,0.893534345592153
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,22,22.5,0.5,22.25,815,365.169235879848,0.00125846755456969,0.00251693510913938,0.894792813146723
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,22.5,23,0.5,22.75,791,359.66186407878,0.00123948772811773,0.00247897545623546,0.89603230087484
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,23,23.5,0.5,23.25,796,357.345146124316,0.00123150371935599,0.00246300743871198,0.897263804594196
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,23.5,24,0.5,23.75,786,360.175430803035,0.0012412576117664,0.0024825152235328,0.898505062205963
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,24,24.5,0.5,24.25,775,345.323849376321,0.00119007522419605,0.00238015044839211,0.899695137430159
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,24.5,25,0.5,24.75,746,340.173730349648,0.00117232658312659,0.00234465316625319,0.900867464013285
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,25,25.5,0.5,25.25,786,358.901794832635,0.00123686833307697,0.00247373666615395,0.902104332346362
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,25.5,26,0.5,25.75,768,350.501911854499,0.0012079201656206,0.0024158403312412,0.903312252511983
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,26,26.5,0.5,26.25,746,340.930217375545,0.00117493363291065,0.0023498672658213,0.904487186144894
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,26.5,27,0.5,26.75,751,338.197003813839,0.00116551427265477,0.00233102854530954,0.905652700417548
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,27,27.5,0.5,27.25,800,362.487743761409,0.00124922643977327,0.00249845287954653,0.906901926857322
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,27.5,28,0.5,27.75,793,372.036707195347,0.00128213463542789,0.00256426927085578,0.908184061492749
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,28,28.5,0.5,28.25,743,341.357097491395,0.00117640477210504,0.00235280954421008,0.909360466264854
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,28.5,29,0.5,28.75,717,326.660770418489,0.00112575743115904,0.00225151486231808,0.910486223696014
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,29,29.5,0.5,29.25,757,348.741420522347,0.00120185305754049,0.00240370611508097,0.911688076753554
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,29.5,30,0.5,29.75,762,360.650276434956,0.00124289405252451,0.00248578810504902,0.912930970806079
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,30,30.5,0.5,30.25,719,327.954987512556,0.00113021763771924,0.00226043527543848,0.914061188443798
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,30.5,31,0.5,30.75,602,280.630085437749,0.000967123795378343,0.00193424759075669,0.915028312239176
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,31,31.5,0.5,31.25,614,281.417124939678,0.000969836136890233,0.00193967227378047,0.915998148376066
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,31.5,32,0.5,31.75,611,279.056613062016,0.000961701202951848,0.0019234024059037,0.916959849579018
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,32,32.5,0.5,32.25,608,278.694950043658,0.00096045481872894,0.00192090963745788,0.917920304397747
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,32.5,33,0.5,32.75,609,283.446872862901,0.000976831172764974,0.00195366234552995,0.918897135570512
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,33,33.5,0.5,33.25,525,250.544572581725,0.00086344134332109,0.00172688268664218,0.919760576913833
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,33.5,34,0.5,33.75,585,272.226935458702,0.000938164368992563,0.00187632873798513,0.920698741282826
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,34,34.5,0.5,34.25,516,238.115664425365,0.000820608113912213,0.00164121622782443,0.921519349396738
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,34.5,35,0.5,34.75,529,247.815231214206,0.000854035327647038,0.00170807065529408,0.922373384724385
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,35,35.5,0.5,35.25,532,242.846669199838,0.00083691237896029,0.00167382475792058,0.923210297103345
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,35.5,36,0.5,35.75,536,250.150494421716,0.000862083248143272,0.00172416649628654,0.924072380351489
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,36,36.5,0.5,36.25,493,226.976430145071,0.000782219433960236,0.00156443886792047,0.924854599785449
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,36.5,37,0.5,36.75,483,222.086483929879,0.000765367415633493,0.00153073483126699,0.925619967201082
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,37,37.5,0.5,37.25,487,223.571118423029,0.000770483849758953,0.00154096769951791,0.926390451050841
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,37.5,38,0.5,37.75,521,237.490219913939,0.000818452670497282,0.00163690534099456,0.927208903721339
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,38,38.5,0.5,38.25,494,230.045341671346,0.000792795696153725,0.00158559139230745,0.928001699417492
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,38.5,39,0.5,38.75,499,230.126005286642,0.00079307368381728,0.00158614736763456,0.92879477310131
5.25d,d5_25,ebsd_sample_525_map_7.ctf,43.75,79306,39,39.5,0.5,39.25,489,234.618402315597,0.000808555644912836,0.00161711128982567,0.929603328746223
